# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP200.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP200_4.out' -seed 148892595
# "uuid" : "625498037"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3414.,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,11,0,0,10,98,1,7,11.5,33,0,11,0,11,0,3,30,2,13,7,0,75,13,510,510,1196,9,3,3,0,3,0,0,2,55,11,0,2,0,89,0,9,100,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3415.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,11,0,0,11,97,1,7,11.5,33,0,11,0,11,1,5,30,0,8,7,0,78,8,491,491,1194,9,3,3,0,2,0,0,3,50,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3416.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,11,0,0,11,97,1,7,11.5,33,0,11,0,11,0,3,30,1,12,6,0,84,11,511,511,1198,14,5,5,0,4,0,0,2,53,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3417.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,11,0,0,8,100,0,8,11.5,33,0,11,0,11,0,1,30,1,10,6,0,82,10,510,510,1195,14,3,3,0,2,0,1,3,58,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3418.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,4,104,0,8,11.5,33,0,11,0,11,1,4,30,1,13,4,0,86,12,510,510,1191,11,0,0,0,0,0,0,4,52,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3419.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,5,103,1,7,11.5,33,0,11,0,11,1,7,30,1,12,3,0,87,10,514,514,1194,11,2,2,0,2,0,0,4,50,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3420.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,0,8,11.5,33,0,11,0,11,0,3,30,1,12,3,0,86,11,514,514,1196,14,2,2,0,1,0,0,4,47,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3421.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,0,8,11.5,33,0,11,0,11,1,5,30,2,12,3,0,93,12,516,516,1192,14,3,3,0,3,0,0,3,54,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3422.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,1,7,11.5,33,0,11,0,11,0,3,30,1,11,3,0,89,11,511,511,1197,16,4,4,0,3,0,0,5,56,11,0,3,0,89,0,9,100,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3423.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,0,8,11.5,33,0,11,0,11,0,4,30,1,2,4,0,88,2,496,496,1193,13,5,5,0,4,0,0,4,45,11,1,1,0,89,0,9,100,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3424.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,2,6,11.5,33,0,11,0,11,0,6,30,1,6,4,0,88,6,493,493,1191,11,5,5,0,4,0,0,5,43,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3425.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,2,6,11.5,33,0,11,0,11,0,6,30,1,5,4,0,86,5,480,480,1193,16,3,3,0,2,0,0,5,45,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3426.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,2,6,11.5,33,0,11,0,11,0,7,30,2,13,3,0,87,13,480,480,1192,13,3,3,0,2,0,0,6,47,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3427.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,0,8,11.5,33,0,11,0,11,0,3,30,1,15,4,0,89,15,477,477,1194,14,5,5,0,5,0,0,5,60,11,0,2,0,89,0,9,100,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3428.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,0,8,11.5,33,0,11,0,11,0,0,30,0,14,4,0,86,14,491,491,1194,11,1,1,0,1,0,0,5,56,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3429.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,1,7,11.5,33,0,11,0,11,0,8,30,3,3,4,0,87,3,483,483,1197,15,0,0,0,0,0,0,4,56,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3430.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,1,7,11.5,33,0,11,0,11,0,7,30,4,10,4,0,89,9,491,491,1195,14,0,0,0,0,0,0,4,50,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3431.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,9,99,2,6,12.,33,0,11,0,11,0,6,30,4,6,4,0,83,6,494,494,1197,11,1,1,0,0,0,0,4,58,11,0,3,0,89,0,9,100,3,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3432.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,7,101,0,8,12.,33,0,11,0,11,0,4,30,1,12,4,0,83,12,487,487,1195,13,2,2,0,2,0,0,4,58,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3433.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,7,101,0,8,12.,33,0,11,0,11,0,6,30,2,12,4,0,82,12,501,501,1194,14,5,5,0,3,0,0,3,50,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3434.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,7,101,0,8,12.,33,0,11,0,11,0,4,30,1,10,4,0,82,10,508,508,1198,21,6,6,0,5,0,0,3,56,11,0,3,0,89,0,9,100,3,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3435.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,8,100,1,7,12.,33,0,11,0,11,1,3,30,0,12,4,0,79,11,495,495,1195,15,3,3,0,3,0,0,3,59,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3436.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,5,103,1,7,12.,33,0,11,0,11,0,1,30,1,13,4,0,86,13,493,493,1196,13,2,2,0,2,0,0,1,55,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3437.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,3,105,1,7,12.,33,0,11,0,11,0,4,30,1,6,4,0,86,6,484,484,1197,15,1,1,0,1,0,0,1,46,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3438.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,4,104,0,8,12.,33,0,11,0,11,0,4,30,0,13,3,0,88,13,483,483,1194,16,3,3,0,2,0,0,2,56,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3439.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,3,105,0,8,12.,33,0,11,0,11,0,3,30,1,8,4,0,88,8,492,492,1195,14,2,2,0,2,0,0,1,49,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3440.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,11,1,0,10,10,1,0,3,105,0,8,11.5,33,0,11,0,11,0,4,30,4,15,3,0,84,15,483,483,1194,16,4,4,0,3,0,0,1,48,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3441.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,10,1,0,4,104,0,8,11.,33,0,11,0,11,1,6,30,5,12,2,0,88,12,479,479,1192,12,4,4,0,3,0,0,0,41,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3442.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,10,1,0,4,104,0,8,11.,33,0,11,0,11,1,5,30,3,5,2,0,88,5,462,462,1196,10,3,3,0,2,0,0,0,51,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3443.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,5,103,0,8,11.5,33,0,11,0,11,0,2,30,2,7,2,0,90,7,472,472,1193,14,4,4,0,3,0,0,0,56,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3444.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,4,104,2,6,11.5,33,0,11,0,11,0,2,30,1,10,2,0,89,9,480,480,1192,17,7,7,0,5,0,0,0,50,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3445.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,1,7,11.5,33,0,11,0,11,0,6,30,4,8,2,0,88,8,482,482,1194,9,2,2,0,2,0,0,0,55,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3446.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,5,103,0,8,11.5,33,0,11,0,11,0,5,30,2,10,2,0,89,10,475,475,1195,16,2,2,0,2,0,0,2,49,11,0,2,0,89,0,9,100,2,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3447.,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,3,105,0,8,11.5,33,0,11,0,11,0,6,30,1,15,2,0,87,15,468,468,1194,13,2,2,0,2,0,0,3,55,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3448.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,1,7,11.5,33,0,11,0,11,1,8,30,2,12,2,0,85,12,486,486,1199,14,3,3,0,3,0,0,3,57,11,0,2,0,89,0,9,100,2,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3449.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,0,8,11.5,33,0,11,0,11,0,3,30,2,9,2,0,86,9,490,490,1197,13,4,4,0,3,0,0,5,52,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3450.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,8,100,1,7,11.5,33,0,11,0,11,0,11,30,3,8,2,0,86,8,490,490,1198,20,1,1,0,1,0,0,4,48,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3451.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,2,6,11.5,33,0,11,0,11,1,4,30,0,15,3,0,89,15,494,494,1194,16,2,2,0,2,0,0,4,55,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3452.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,7,101,0,8,11.5,33,0,11,0,11,0,5,30,0,7,3,0,86,7,503,503,1202,18,3,3,0,2,0,0,4,58,11,0,3,0,89,0,9,100,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3453.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,1,7,11.5,33,0,11,0,11,0,3,30,2,14,4,0,85,14,503,503,1192,13,1,1,0,1,0,0,4,46,11,0,0,0,89,0,9,100,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3454.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,5,103,0,8,11.5,33,0,11,0,11,0,3,30,1,8,4,0,87,7,500,500,1194,14,2,2,0,2,0,0,4,49,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3455.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,0,8,11.5,33,0,11,0,11,0,2,30,0,13,4,0,88,13,495,495,1193,12,2,2,0,1,0,0,2,54,11,0,2,0,89,0,9,100,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3456.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,6,102,1,7,11.5,33,0,11,0,11,0,7,30,3,9,4,0,90,9,495,495,1192,17,1,1,0,1,0,0,1,54,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3457.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,1,0,5,103,2,6,11.5,33,0,11,0,11,1,8,30,2,9,4,0,86,9,495,495,1198,14,2,2,0,2,0,0,1,54,11,0,2,0,89,0,9,100,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
3458.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,1,0,6,102,1,7,12.,33,0,11,0,11,1,8,30,2,7,5,0,86,7,481,481,1195,14,5,5,0,4,0,0,1,51,11,0,1,0,89,0,9,100,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,109,32,1,0,0,0,1,0,0,0,0
