# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3033.,49,146,95,1,7,7,3,4,3,14,0,482,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,92,2,4,400,1,5,6,0,7,30,3,14,5,0,72,13,492,492,0,11,5,5,0,3,417,783,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3034.,49,149,95,1,3,7,1,2,3,10,0,488,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,4,4,0,3,30,3,7,5,0,72,7,489,489,1,15,5,5,0,4,413,787,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3035.,48,148,97,3,5,2,1,3,4,7,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,9,9,0,8,30,1,9,5,0,72,9,483,483,1,12,3,3,0,3,417,783,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3036.,49,146,97,1,9,3,1,2,3,12,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,0,6,400,0,6,6,1,5,30,4,7,5,0,68,6,488,488,0,13,4,4,0,3,421,779,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3037.,48,146,97,3,9,4,1,1,2,13,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,0,6,400,0,6,6,1,1,30,3,15,4,0,73,15,497,497,1,15,2,2,0,2,417,783,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3038.,50,146,96,0,7,7,1,2,1,14,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,8,8,0,5,30,0,8,4,0,76,8,518,518,2,12,6,6,0,4,413,787,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3039.,49,147,98,0,5,3,5,2,1,8,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,2,4,400,0,8,8,0,4,30,0,16,4,0,65,16,522,522,2,13,2,2,0,1,414,786,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3040.,49,147,97,2,4,6,2,2,0,10,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,8,8,0,5,30,0,6,4,0,65,6,518,518,0,13,1,1,0,1,418,782,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3041.,49,147,97,2,3,4,3,5,2,7,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,8,8,0,5,30,0,8,4,0,61,8,503,503,0,17,3,3,0,3,422,778,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3042.,48,143,97,4,11,4,3,5,2,15,0,480,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,6,400,0,9,9,0,5,30,1,12,4,0,68,11,510,510,1,17,1,1,0,1,422,778,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3043.,48,147,98,3,4,4,4,2,0,8,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,4,4,0,1,30,3,10,4,0,74,10,518,518,1,12,1,1,0,1,422,778,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3044.,49,145,97,1,8,5,4,3,1,13,0,484,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,5,5,0,5,30,0,8,4,0,76,8,493,493,0,15,4,4,0,3,418,782,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3045.,47,149,96,2,4,4,6,2,4,8,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,6,400,0,7,7,0,4,30,0,7,4,0,70,7,491,491,1,17,2,2,0,2,418,782,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3046.,48,150,96,0,3,3,5,2,5,6,0,492,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,6,6,0,4,30,1,11,4,0,75,11,489,489,1,21,1,1,0,1,419,781,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3047.,48,147,98,2,6,2,4,2,2,8,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,0,6,400,0,9,9,0,4,30,0,8,5,0,67,8,498,498,0,11,4,4,0,3,413,787,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3048.,50,146,96,1,6,4,0,6,4,10,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,6,400,0,6,6,0,4,30,2,8,5,0,67,8,509,509,0,16,4,4,0,4,414,786,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3049.,49,146,97,3,3,6,3,5,0,9,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,1,5,400,0,4,4,2,7,30,1,8,6,0,66,8,513,513,1,18,5,5,0,5,413,787,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3050.,49,148,96,0,3,6,5,3,2,9,0,488,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,94,1,4,400,1,7,8,0,5,30,2,6,6,0,72,5,510,510,2,11,3,3,0,3,411,789,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3051.,49,147,98,3,3,1,1,6,3,4,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,6,6,0,5,30,0,10,8,0,61,10,511,511,0,13,2,2,0,1,415,785,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3052.,49,145,98,3,7,3,1,4,1,10,0,486,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,2,4,400,0,8,8,0,1,30,1,9,8,0,69,9,508,508,0,14,1,1,0,0,415,785,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3053.,47,145,98,4,9,2,5,3,2,11,0,486,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,92,0,6,400,1,6,7,0,5,30,3,9,8,0,67,9,486,486,1,15,2,2,0,0,411,789,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3054.,49,146,99,1,7,1,3,2,1,8,0,490,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,2,4,400,0,7,7,0,1,30,1,10,8,0,67,10,491,491,2,17,2,2,0,2,407,793,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3055.,49,143,97,1,11,5,5,4,1,16,0,480,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,0,6,400,0,7,7,0,9,30,0,12,8,0,66,11,489,489,0,18,1,1,0,1,403,797,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3056.,50,145,94,1,6,9,2,7,3,15,0,478,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,1,5,400,0,7,7,0,3,30,3,13,8,0,68,12,492,492,2,15,2,2,0,2,403,797,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3057.,49,147,96,1,4,7,4,3,1,11,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,6,6,1,4,30,5,15,8,0,70,15,493,493,0,18,3,3,0,2,403,797,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3058.,48,148,97,3,4,6,2,0,0,10,0,490,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,94,2,4,400,1,10,11,0,5,30,2,9,8,0,67,9,498,498,0,11,4,4,0,4,403,797,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3059.,50,146,99,0,5,1,3,4,1,6,0,490,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,9,9,1,2,30,5,13,9,0,66,13,508,508,0,19,3,3,0,2,399,801,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3060.,48,148,97,4,3,4,1,3,2,7,0,490,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,92,0,6,400,1,6,7,0,0,30,3,13,10,0,69,13,501,501,2,17,5,5,0,3,397,803,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3061.,47,148,95,4,4,8,4,2,2,12,0,486,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,5,5,0,7,30,3,11,9,0,67,11,511,511,0,16,6,6,0,6,397,803,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3062.,49,149,97,1,2,4,2,2,2,6,0,492,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,0,6,400,0,6,6,0,2,30,3,6,9,0,62,6,488,488,1,15,3,3,0,3,397,803,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3063.,48,147,97,5,4,5,0,3,1,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,0,6,400,0,5,5,1,11,30,1,9,9,0,64,9,490,490,2,17,7,7,0,7,401,799,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3064.,50,146,96,0,5,4,3,7,4,9,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,6,400,0,5,5,0,8,30,1,9,8,0,59,9,496,496,0,16,3,3,0,3,401,799,0,499,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3065.,49,147,99,3,2,1,2,5,1,3,0,492,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,1,5,400,0,7,7,1,1,30,1,8,8,0,65,7,507,507,1,18,2,2,0,2,404,796,0,499,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3066.,49,146,97,2,8,3,0,3,3,11,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,2,4,400,0,8,8,0,8,30,0,8,9,0,66,8,518,518,1,18,3,3,0,3,408,792,0,499,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3067.,48,148,98,3,4,2,2,2,2,6,0,492,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,6,400,0,6,6,1,4,30,2,16,9,0,66,16,534,534,0,13,4,4,0,3,400,800,0,499,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3068.,48,145,98,5,6,1,2,7,3,7,0,486,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,2,4,400,0,6,6,0,4,30,5,12,9,0,69,12,536,536,2,15,4,4,0,3,398,802,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3069.,47,147,97,5,6,5,2,1,1,11,0,488,147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,97,2,4,400,1,6,7,0,4,30,1,8,8,0,60,7,524,524,0,8,4,4,0,3,394,806,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3070.,50,148,98,1,2,2,0,4,2,4,0,492,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,2,4,400,0,9,9,1,4,30,1,12,8,0,69,12,524,524,1,18,0,0,0,0,403,797,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3071.,47,149,93,4,2,9,4,5,5,11,0,484,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,6,400,0,6,6,0,7,30,2,8,7,0,65,8,545,545,0,10,1,1,0,1,399,801,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3072.,47,148,95,2,6,6,6,2,4,12,0,486,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,3,3,400,0,9,9,0,4,30,2,11,6,0,75,11,540,540,0,15,1,1,0,1,399,801,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3073.,48,149,96,2,4,6,2,0,2,10,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,2,4,400,0,9,9,1,6,30,2,11,6,0,83,11,543,543,1,16,2,2,0,2,399,801,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3074.,48,148,96,3,4,4,2,4,4,8,0,488,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,97,0,6,400,1,7,8,0,4,30,0,12,5,0,79,12,520,520,0,12,4,4,0,0,397,803,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3075.,49,148,96,1,4,5,2,3,3,9,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,3,3,400,0,5,5,0,5,30,2,10,5,0,76,10,507,507,2,19,3,3,0,3,401,799,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3076.,48,148,96,2,3,6,5,3,2,9,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,5,400,0,8,8,0,5,30,3,13,5,0,73,13,504,504,0,17,7,7,0,5,401,799,0,500,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,25,25,25,0,1,1,1,1
3077.,48,147,94,2,6,9,4,3,3,15,0,482,147,0,0,0,0,1743,0,0,0,0,0,0,0,0,0,20,88,2,4,400,0,6,6,0,5,30,1,5,4,0,66,5,524,524,2,17,5,5,0,5,397,803,0,500,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,25,25,25,0,1,1,1,1
3078.,49,145,95,2,9,7,1,4,3,16,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,0,6,400,0,7,7,0,2,30,4,8,3,0,67,8,510,510,2,13,4,4,0,4,392,808,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
3079.,50,145,96,1,6,6,2,6,2,12,0,482,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1,5,400,0,5,5,0,5,30,3,13,2,0,67,13,503,503,2,19,2,2,0,1,392,808,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3080.,48,147,98,3,6,2,2,2,2,8,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,87,2,4,400,0,6,6,0,6,30,4,14,4,0,64,13,523,523,2,11,1,1,0,1,396,804,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3081.,51,144,97,0,5,5,3,8,1,10,0,482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,2,4,400,0,9,9,0,7,30,3,15,4,0,67,15,519,519,2,14,3,3,0,3,404,796,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3082.,49,147,96,0,5,6,5,3,2,11,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,3,3,400,0,11,11,0,2,30,1,6,4,0,57,6,513,513,0,18,1,1,0,1,408,792,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3083.,48,146,95,2,7,8,5,3,2,15,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,1,5,400,0,7,7,1,6,30,4,7,4,0,60,7,529,529,1,14,1,1,0,1,412,788,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3084.,49,147,97,2,3,3,3,6,3,6,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,1,5,400,0,9,9,0,7,30,5,8,4,0,63,8,507,507,0,15,5,5,0,5,416,784,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3085.,49,146,98,2,6,3,2,3,1,9,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,2,4,400,0,9,9,0,5,30,6,6,4,0,67,6,484,484,0,14,4,4,0,3,420,780,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3086.,49,144,98,2,8,1,4,7,3,9,0,484,144,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,18,90,0,5,400,1,7,8,0,5,30,5,8,4,0,58,7,471,471,2,12,1,1,0,1,416,784,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3087.,47,147,98,6,4,4,2,2,0,8,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,89,1,5,400,0,11,11,0,4,30,3,15,4,0,50,15,487,487,0,16,3,3,0,3,414,786,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3088.,48,147,95,3,6,7,2,3,3,13,0,484,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1,5,400,0,4,4,0,5,30,4,11,4,0,57,11,481,481,0,11,3,3,0,2,414,786,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3089.,49,148,96,2,4,7,0,1,1,11,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,89,1,5,400,0,9,9,0,4,30,2,8,4,0,59,8,468,468,0,20,0,0,0,0,410,790,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3090.,48,147,97,4,5,3,1,4,3,8,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1,5,400,0,6,6,0,4,30,1,9,4,0,54,9,468,468,0,12,1,1,0,1,406,794,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3091.,48,147,98,2,6,4,4,0,0,10,0,490,147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,2,4,400,1,10,11,0,3,30,3,9,4,0,59,9,472,472,2,17,2,2,0,1,406,794,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3092.,48,148,97,3,6,3,0,1,3,9,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,0,6,400,0,6,6,0,4,30,3,7,4,0,56,7,484,484,1,14,3,3,0,2,410,790,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3093.,48,146,98,3,6,4,4,2,0,10,0,488,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,1,5,400,1,10,11,1,5,30,1,5,4,0,66,5,475,475,1,7,2,2,0,2,412,788,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3094.,49,147,98,1,3,2,5,5,2,5,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,0,6,400,0,6,6,1,3,30,1,7,5,0,57,7,476,476,0,14,2,2,0,2,412,788,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3095.,49,145,96,1,7,7,5,4,1,14,0,482,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,5,400,0,10,10,0,1,30,1,6,5,0,60,6,481,481,1,15,1,1,0,1,407,793,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3096.,48,145,98,5,5,4,3,5,0,9,0,486,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,97,0,6,400,1,10,11,0,1,30,1,10,4,0,64,9,487,487,2,21,1,1,0,1,407,793,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3097.,49,146,96,2,5,7,3,4,1,12,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,2,4,400,0,10,10,0,4,30,1,8,4,0,59,8,499,499,1,12,6,6,0,3,411,789,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3098.,49,145,95,2,7,7,3,6,3,14,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1,5,400,0,11,11,0,5,30,0,16,4,0,54,15,487,487,0,12,7,7,0,7,411,789,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3099.,48,149,97,4,0,4,2,4,2,4,0,492,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,0,6,400,0,6,6,0,4,30,0,8,3,0,64,8,493,493,0,17,7,7,0,6,408,792,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3100.,49,146,97,2,3,5,5,6,1,8,0,486,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,1,5,400,1,7,8,0,3,30,1,8,3,0,66,8,503,503,2,19,6,6,0,5,407,793,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3101.,50,145,96,2,4,6,2,8,2,10,0,482,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,2,4,400,1,12,13,0,3,30,1,9,2,0,64,9,509,509,0,10,6,6,0,5,407,793,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3102.,48,145,97,4,4,6,6,6,0,10,0,484,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,1,5,400,1,9,10,0,2,30,2,8,2,0,57,8,508,508,0,15,5,5,0,4,406,794,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3103.,49,145,98,2,7,3,3,4,1,10,0,486,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,0,6,400,0,10,10,0,4,30,1,6,2,0,60,6,490,490,0,15,2,2,0,2,410,790,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3104.,47,148,97,4,2,6,6,2,0,8,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,5,5,0,5,30,2,12,2,0,60,12,502,502,2,19,5,5,0,5,405,795,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3105.,48,147,97,2,5,2,5,5,4,7,0,488,147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,1,5,400,1,10,11,0,8,30,2,13,2,0,66,13,507,507,0,19,4,4,0,4,405,795,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3106.,49,149,97,1,3,4,1,1,2,7,0,492,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,5,400,0,8,8,0,3,30,2,12,2,0,65,12,510,510,0,11,3,3,0,3,405,795,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3107.,49,144,96,2,9,7,3,4,1,16,0,480,144,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,95,0,6,400,1,6,7,0,4,30,3,12,2,0,62,12,512,512,0,11,3,3,0,2,403,797,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3108.,49,146,97,2,5,5,3,4,1,10,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,3,400,0,7,7,1,7,30,6,8,2,0,64,8,510,510,0,13,3,3,0,3,403,797,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3109.,51,144,98,0,7,3,1,6,1,10,0,484,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,3,400,0,6,6,0,5,30,3,14,2,0,66,14,512,512,0,11,3,3,0,3,402,798,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3110.,49,143,99,4,7,1,3,8,1,8,0,484,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,4,400,0,4,4,0,1,30,0,5,2,0,68,5,496,496,0,13,2,2,0,2,398,802,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3111.,49,148,97,0,4,4,4,2,2,8,0,490,148,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,12,96,0,4,400,1,7,8,0,3,30,3,12,2,0,75,11,504,504,0,14,1,1,0,1,401,799,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3112.,50,145,98,1,5,3,3,6,1,8,0,486,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,0,4,400,0,3,3,0,4,30,2,3,3,0,73,3,515,515,0,16,3,3,0,3,397,803,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3113.,48,142,99,6,9,1,3,8,1,10,0,482,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,6,6,0,9,30,2,13,3,0,72,12,505,505,0,17,4,4,0,3,397,803,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
