"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2962.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,13,95,1,7,24.5,70,12,23,8,31,0,5,30,1,10,43,0,80,10,498,498,1249,15,3,3,0,2,0,0,4,35,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2963.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,3,0,20,23,0,0,15,93,3,5,24.5,69,12,23,8,31,0,5,30,3,10,43,0,77,10,481,481,1249,20,3,3,0,3,0,0,4,35,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2964.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,2,0,21,23,0,0,17,91,2,6,24.,69,12,23,8,31,0,11,30,5,4,43,0,76,4,476,476,1247,23,2,2,0,2,0,0,4,36,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2965.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,1,0,22,23,0,0,14,94,1,7,23.5,69,12,23,8,31,1,7,30,3,7,44,0,79,7,481,481,1250,22,1,1,0,0,0,1,4,28,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2966.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,2,0,21,23,0,0,12,96,0,8,24.,69,12,23,8,31,0,2,30,5,7,42,0,79,7,480,480,1248,25,2,2,0,2,0,0,3,38,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2967.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,2,0,21,23,0,0,11,97,0,8,24.,69,12,23,8,31,0,4,30,2,11,41,0,80,11,501,501,1249,21,0,0,0,0,0,0,3,31,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2968.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,3,0,20,23,0,0,10,98,2,6,24.5,69,12,23,8,31,0,3,30,0,12,41,0,78,12,520,520,1250,21,1,1,0,1,0,0,2,40,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2969.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,11,97,0,8,25.,69,12,23,8,31,0,4,30,3,9,41,0,78,9,528,528,1249,22,2,2,0,2,0,0,2,33,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2970.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,9,99,1,7,25.,69,12,23,8,31,0,1,30,3,10,39,0,76,10,527,527,1249,24,3,3,0,2,0,0,2,31,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2971.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,10,98,1,7,25.5,69,12,23,8,31,0,5,30,3,5,38,0,75,5,502,502,1248,17,4,4,0,4,0,0,3,33,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2972.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,6,0,17,23,0,0,12,96,3,5,26.,69,12,23,8,31,0,6,30,2,8,38,0,73,8,503,503,1248,26,2,2,0,2,0,0,3,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2973.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,6,0,17,23,0,0,11,97,1,7,26.,69,12,23,8,31,0,5,30,1,14,38,0,78,13,493,493,1251,18,3,3,0,2,0,0,4,32,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2974.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,12,96,1,7,25.5,69,12,23,8,31,1,3,30,4,13,38,0,78,13,497,497,1253,18,2,2,0,2,0,0,5,23,23,1,2,0,39,0,3,62,3,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2975.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,13,95,1,6,25.,69,12,23,9,32,0,2,30,2,11,38,0,78,11,509,509,1249,19,0,0,0,0,0,0,6,33,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2976.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,15,93,2,6,25.,69,12,23,9,32,0,0,30,4,8,38,0,72,7,494,494,1248,15,3,3,0,3,0,0,6,25,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2977.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,15,93,2,6,25.,69,12,23,9,32,1,5,30,3,12,38,0,72,12,512,512,1251,19,3,3,0,3,0,0,5,33,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2978.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,14,94,2,6,25.5,69,12,23,9,32,0,5,30,2,8,38,0,75,7,511,511,1249,19,2,2,0,2,0,0,5,26,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2979.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,15,93,0,8,25.5,69,12,23,9,32,0,2,30,4,8,38,0,74,8,495,495,1248,24,3,3,0,3,0,0,4,30,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2980.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,14,94,1,7,24.5,70,12,23,9,32,0,2,30,3,8,37,0,79,8,493,493,1249,22,3,3,0,3,0,0,4,30,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2981.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,11,97,3,5,24.5,70,12,23,9,32,0,9,30,2,12,38,0,79,12,515,515,1250,22,0,0,0,0,0,0,4,23,23,0,2,0,39,0,3,62,2,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2982.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,13,95,1,7,24.5,70,12,23,9,32,0,5,30,0,9,38,0,76,8,511,511,1251,21,3,3,0,2,0,1,4,21,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2983.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,13,95,2,6,25.,69,12,23,9,32,0,3,30,2,6,39,0,79,6,506,506,1250,11,3,3,0,2,0,0,5,33,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2984.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,14,94,1,7,25.,69,12,23,9,32,0,4,30,2,9,39,0,78,8,519,519,1247,23,4,4,0,4,0,0,4,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2985.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,13,95,1,7,25.5,69,12,23,9,32,0,0,30,3,9,39,0,81,9,508,508,1248,17,3,3,0,2,0,0,4,28,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2986.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,13,95,0,8,25.,69,12,23,9,32,1,4,30,1,12,39,0,79,12,519,519,1249,21,3,3,0,3,0,0,4,30,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2987.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,11,97,2,6,25.,69,12,23,9,32,0,8,30,0,7,39,0,78,7,504,504,1250,25,4,4,0,4,0,0,4,29,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2988.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,12,96,1,7,25.,69,12,23,9,32,0,2,30,1,10,39,0,79,10,495,495,1250,24,3,3,0,2,0,0,5,28,23,0,2,0,39,0,3,62,2,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2989.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,7,0,16,23,0,0,12,96,2,6,26.5,69,12,23,9,32,0,3,30,0,6,37,0,77,6,509,509,1250,21,4,4,0,2,0,0,7,28,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2990.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,6,0,17,23,0,0,12,96,0,8,26.,69,12,23,9,32,0,3,30,1,8,42,0,77,7,506,506,1250,27,3,3,0,2,0,0,6,27,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2991.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,6,0,17,23,0,0,11,97,0,8,26.,69,12,23,9,32,0,0,30,0,6,42,0,80,6,515,515,1249,20,6,6,0,6,0,0,5,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2992.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,6,0,17,23,0,0,11,97,2,6,26.,69,12,23,9,32,0,5,30,2,15,44,0,80,15,529,529,1251,19,5,5,0,5,0,0,5,32,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2993.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,12,96,2,6,25.5,69,12,23,9,32,0,7,30,2,16,44,0,80,16,541,541,1251,25,4,4,0,2,0,0,5,30,23,2,1,0,39,0,3,62,3,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2994.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,11,97,0,8,25.5,69,12,23,9,32,1,1,30,0,11,44,0,77,11,551,551,1250,14,0,0,0,0,0,0,6,29,23,1,2,0,39,0,3,62,3,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2995.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,10,98,1,7,25.5,69,12,23,9,32,0,6,30,1,14,44,0,74,14,548,548,1248,21,1,1,0,1,0,0,6,30,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2996.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,5,0,18,23,0,0,9,99,0,8,25.5,70,12,23,9,32,0,4,30,1,10,43,0,80,10,533,533,1251,21,3,3,0,2,0,0,5,33,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2997.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,7,101,2,6,25.5,69,12,23,9,32,0,3,30,3,11,43,0,81,10,529,529,1248,19,4,4,0,3,0,0,7,28,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2998.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,4,0,19,23,0,0,7,101,2,6,25.,70,12,23,9,32,0,1,30,8,5,44,0,83,5,530,530,1248,21,3,3,0,2,0,0,7,30,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2999.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,8,100,2,6,24.,70,12,23,9,32,0,8,30,2,16,45,0,83,16,528,528,1249,26,4,4,0,4,0,0,6,32,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
3000.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,6,102,1,7,24.,70,12,23,9,32,0,5,30,2,11,44,0,84,11,518,518,1249,20,8,8,0,7,0,0,6,33,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
3001.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,7,101,0,8,24.,70,12,23,9,32,0,7,30,2,11,44,0,87,11,520,520,1249,21,4,4,0,3,0,1,6,28,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
3002.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,9,99,3,5,24.,70,12,23,9,32,0,1,30,3,11,44,0,87,11,509,509,1251,20,6,6,0,5,0,0,7,31,23,0,2,0,39,0,3,62,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
3003.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,23,0,0,8,100,0,8,24.5,71,12,23,9,32,1,7,30,3,11,44,0,87,10,503,503,1251,19,1,1,0,1,0,0,6,34,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
3004.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,8,100,1,7,24.5,70,12,23,9,32,1,5,30,2,8,42,0,85,8,504,504,1252,18,5,5,0,4,0,0,5,29,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
3005.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,8,100,1,7,24.,70,12,23,9,32,0,5,30,2,6,43,0,83,6,494,494,1250,16,1,1,0,1,0,0,5,25,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
