"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3142.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,28,4,0,27,31,0,0,13,95,2,8,33.,96,12,31,8,39,0,3,30,2,7,83,1,72,6,536,536,1247,16,1,1,0,1,0,0,4,35,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3143.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,3,1,27,31,0,0,14,94,2,8,33.5,95,12,31,8,39,0,3,30,1,9,83,1,70,9,541,541,1249,23,0,0,0,0,0,0,4,39,31,0,2,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3144.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,3,1,27,31,0,0,14,94,1,9,33.5,95,12,31,8,39,0,5,30,3,12,82,1,73,12,537,537,1246,24,2,2,0,2,0,0,4,25,31,0,0,0,31,0,7,62,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3145.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,3,1,27,31,0,0,13,95,4,6,33.5,95,12,31,8,39,0,6,30,7,10,80,1,69,10,539,539,1251,23,0,0,0,0,0,0,4,31,31,2,1,0,31,0,7,62,3,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3146.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,3,1,27,31,0,0,15,93,0,10,33.5,95,12,31,8,39,0,4,30,4,8,81,1,67,8,528,528,1249,18,4,4,0,4,0,0,4,27,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3147.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,3,1,27,31,0,0,16,92,4,6,33.5,94,12,31,8,39,0,5,30,4,6,81,1,66,6,521,521,1250,19,4,4,0,4,0,0,4,22,31,1,1,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3148.,30,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,4,1,26,31,0,0,17,91,2,8,34.,94,12,31,8,39,1,8,30,7,18,81,1,71,17,517,517,1247,20,4,4,0,4,0,0,4,33,31,0,0,0,31,0,7,62,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3149.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,28,6,1,24,31,0,0,19,89,0,10,35.,96,12,31,8,39,0,3,30,4,7,81,1,66,7,501,501,1248,19,6,6,0,5,0,0,4,32,31,0,2,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3150.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,1,23,31,0,0,16,92,2,8,35.5,95,12,31,8,39,1,4,30,2,11,79,1,68,11,505,505,1249,25,4,4,0,4,0,0,5,32,31,1,0,0,31,0,7,62,1,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3151.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,7,1,23,31,0,0,18,90,2,8,35.5,94,12,31,8,39,0,3,30,2,8,78,1,67,8,515,515,1249,22,4,4,0,3,0,0,6,30,31,0,1,0,31,0,7,62,1,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3152.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,7,1,23,31,0,0,17,91,2,8,35.5,94,12,31,8,39,0,1,30,3,8,77,1,73,8,519,519,1250,13,3,3,0,2,0,0,6,33,31,1,0,0,31,0,7,62,1,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3153.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,31,8,1,22,31,0,0,19,89,3,7,36.,93,12,31,8,39,0,5,30,3,9,76,0,76,9,523,523,1248,16,0,0,0,0,0,0,6,32,31,0,1,0,31,0,7,62,1,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3154.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,31,7,1,23,31,0,0,20,88,0,10,35.5,93,12,31,8,39,0,5,30,2,6,76,0,72,6,493,493,1250,18,2,2,0,1,0,0,5,36,31,0,1,0,31,0,7,62,1,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3155.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,31,7,1,23,31,0,0,19,89,1,9,35.5,93,12,31,8,39,0,8,30,0,7,76,0,66,7,491,491,1248,19,1,1,0,1,0,0,5,31,31,1,1,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3156.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,7,1,23,31,0,0,16,92,2,8,35.5,94,12,31,8,39,0,3,30,1,9,77,0,70,9,497,497,1248,17,4,4,0,3,0,0,5,31,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3157.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,8,0,23,31,0,0,16,92,3,7,35.,94,12,31,8,39,0,5,30,2,10,78,0,71,10,504,504,1250,20,2,2,0,1,0,0,4,32,31,2,0,0,31,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3158.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,8,0,23,31,0,0,16,92,2,8,35.,94,12,31,8,39,0,8,30,1,15,78,0,72,14,499,499,1246,21,3,3,0,2,0,0,4,29,31,0,0,0,31,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3159.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,8,0,23,31,0,0,16,92,2,8,35.,94,12,31,8,39,0,1,30,3,9,78,0,72,9,509,509,1247,23,3,3,0,2,0,0,4,33,31,0,0,0,31,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3160.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,10,0,21,31,0,0,14,94,0,10,36.,94,12,31,8,39,0,1,30,1,5,78,0,69,5,495,495,1249,21,2,2,0,2,0,0,4,33,31,1,1,0,31,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3161.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,10,0,21,31,0,0,14,94,3,7,36.,94,12,31,8,39,0,4,30,1,7,76,0,65,6,474,474,1249,22,2,2,0,2,0,0,4,33,31,1,0,0,31,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3162.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,0,24,31,0,0,11,97,2,8,34.5,95,12,31,8,39,0,5,30,1,10,74,0,76,10,483,483,1250,23,3,3,0,3,0,0,4,33,31,1,1,0,31,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3163.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,7,0,24,31,0,0,11,97,2,7,34.5,94,12,31,8,39,0,7,30,1,8,74,0,79,8,473,473,1246,21,2,2,0,2,0,0,3,32,31,0,0,0,31,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3164.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,0,24,31,0,0,12,96,3,7,34.5,95,12,31,8,39,0,6,30,1,10,72,0,76,10,482,482,1247,20,5,5,0,5,0,0,3,26,31,0,0,0,31,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3165.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,8,0,23,31,0,0,10,98,1,9,35.,95,12,31,8,39,1,2,30,2,8,72,0,75,8,484,484,1249,24,3,3,0,3,0,0,3,33,31,0,1,0,31,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3166.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,9,0,22,31,0,0,12,96,4,6,35.5,95,12,31,8,39,0,6,30,5,13,69,0,76,13,471,471,1247,20,2,2,0,1,0,0,3,35,31,0,0,0,31,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3167.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,8,0,23,31,0,0,13,95,2,8,35.,95,12,31,8,39,0,3,30,2,15,70,0,72,15,472,472,1249,18,2,2,0,2,0,0,3,32,31,2,1,0,31,0,7,62,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3168.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,8,0,23,31,0,0,16,92,0,10,35.,95,12,31,8,39,0,9,30,3,11,69,0,71,11,484,484,1248,24,4,4,0,4,0,0,3,29,31,2,0,0,31,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3169.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,8,0,23,31,0,0,17,91,3,7,35.,95,12,31,8,39,1,3,30,3,8,67,0,70,8,476,476,1248,19,4,4,0,2,0,0,6,24,31,0,1,0,31,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3170.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,9,0,22,31,0,0,18,90,1,9,35.5,95,12,31,8,39,0,6,30,0,8,65,0,69,7,483,483,1247,20,4,4,0,3,0,0,6,22,31,1,0,0,31,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3171.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,8,0,23,31,0,0,20,88,2,8,35.,95,12,31,8,39,0,5,30,4,8,64,0,70,8,490,490,1248,21,9,9,0,8,0,0,6,31,31,1,1,0,31,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3172.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,28,8,0,23,31,0,0,20,88,0,10,35.,96,12,31,8,39,0,6,30,0,8,62,0,68,8,509,509,1247,24,6,6,0,5,0,0,5,34,31,0,0,0,31,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3173.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,0,24,31,0,0,19,89,0,10,34.5,95,12,31,8,39,0,3,30,3,7,63,0,71,7,518,518,1246,21,4,4,0,4,0,0,6,26,31,0,0,0,31,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3174.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,0,24,31,0,0,20,88,2,8,34.5,95,12,31,8,39,0,2,30,2,14,62,0,66,13,538,538,1250,19,2,2,0,2,0,0,6,37,31,2,1,0,31,0,7,62,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3175.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,0,24,31,0,0,19,89,1,9,34.5,95,12,31,8,39,0,1,30,3,8,61,0,67,8,519,519,1247,27,4,4,0,3,0,0,7,32,31,1,0,0,31,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3176.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,1,23,31,0,0,21,87,1,9,35.5,95,12,31,8,39,1,1,30,0,7,63,0,67,7,494,494,1249,24,2,2,0,1,0,0,7,28,31,1,0,0,31,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3177.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,28,6,1,24,31,0,0,19,89,3,7,35.,96,12,31,8,39,1,4,30,2,8,63,0,64,8,495,495,1247,23,2,2,0,1,0,0,8,35,31,0,1,0,31,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3178.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,1,23,31,0,0,19,89,2,8,35.5,95,12,31,8,39,0,2,30,2,9,64,0,63,9,490,490,1248,23,4,4,0,4,0,0,8,34,31,0,2,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3179.,30,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,7,0,24,31,0,0,17,91,0,10,34.5,95,12,31,8,39,0,5,30,4,6,64,0,64,6,508,508,1247,20,1,1,0,0,0,0,8,28,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3180.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,28,6,0,25,31,0,0,17,91,1,9,34.,96,12,31,8,39,0,4,30,3,10,64,0,65,10,527,527,1248,22,1,1,0,0,0,0,8,28,31,1,1,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3181.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,27,6,0,25,31,0,0,15,93,3,7,34.,97,12,31,8,39,0,2,30,1,10,67,0,65,10,536,536,1247,17,2,2,0,2,0,0,6,30,31,0,0,0,31,0,7,62,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3182.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,27,5,0,26,31,0,0,17,91,2,8,33.5,97,12,31,8,39,1,2,30,1,9,67,0,66,8,535,535,1247,23,2,2,0,2,0,0,6,31,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3183.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,27,5,0,26,31,0,0,16,92,0,10,33.5,97,12,31,8,39,0,8,30,1,9,67,0,69,9,523,523,1247,22,2,2,0,2,0,0,6,29,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3184.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,27,5,0,26,31,0,0,16,92,0,10,33.5,101,12,31,8,39,0,5,30,3,6,66,0,70,6,542,542,1248,19,4,4,0,3,0,0,5,39,31,2,0,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3185.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,27,4,0,27,31,0,0,15,93,2,8,33.,101,12,31,8,39,1,2,30,3,9,66,0,67,9,529,529,1247,24,4,4,0,4,0,0,4,30,31,0,0,0,31,0,7,62,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
