"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2313.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,2,15,37,9,61,0,0,32,76,3,15,105.5,450,12,61,10,71,0,3,30,2,11,2784,140,17,11,595,595,22,80,23,7,7,0,7,0,0,7,32,61,19,0,0,1,0,7,62,19,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2314.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,17,37,8,62,0,0,32,76,5,13,107.5,459,12,62,10,72,1,8,30,2,13,2787,140,14,13,583,583,17,80,21,6,6,0,5,0,0,6,32,62,13,0,0,0,0,7,62,13,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2315.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,14,38,10,62,0,0,33,75,3,14,107.,458,12,62,9,71,1,5,30,2,7,2790,143,14,7,570,570,17,80,26,2,2,0,1,0,0,5,36,62,13,0,0,0,0,7,62,13,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2316.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,16,36,10,62,0,0,32,76,4,12,106.,454,12,62,9,71,0,6,30,6,11,2787,143,16,11,573,573,19,80,25,0,0,0,0,0,0,5,24,62,15,0,0,0,0,7,62,15,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2317.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,14,37,11,62,0,0,34,74,3,12,106.,454,12,62,9,71,0,5,30,5,18,2792,144,20,18,579,579,22,80,26,2,2,0,2,0,0,7,29,62,18,0,0,0,0,7,62,18,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2318.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,13,36,13,62,0,0,33,75,4,11,104.5,451,12,62,9,71,0,8,30,5,6,2793,147,14,6,589,589,18,80,24,3,3,0,3,0,0,7,35,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2319.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,2,13,36,13,62,0,0,36,72,3,13,104.5,450,12,62,8,70,0,6,30,4,11,2796,150,12,11,592,592,19,80,23,4,4,0,4,0,0,5,33,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2320.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,14,35,13,62,0,0,35,73,3,13,104.,454,12,62,8,70,0,2,30,4,10,2799,153,10,10,583,583,18,80,20,5,5,0,5,0,0,4,29,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2321.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,17,32,13,62,0,0,34,74,6,10,102.5,463,12,62,8,70,0,8,30,4,14,2809,152,15,14,584,584,20,80,23,7,7,0,5,0,0,4,32,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2322.,56,4,1,1,46,10,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2537,1.53,6,55,1,16,32,14,62,0,0,35,73,4,12,102.,467,12,62,8,70,0,1,30,4,12,2812,151,15,12,590,590,19,80,28,7,7,0,7,0,0,5,31,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2323.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,14,33,15,62,0,0,30,78,3,13,102.,455,12,62,8,70,0,2,30,3,10,2809,149,23,9,589,589,20,80,25,9,9,0,8,0,0,6,33,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2324.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,16,30,16,62,0,0,32,76,5,10,100.,455,12,62,8,70,0,4,30,4,16,2812,150,17,16,576,576,20,80,29,6,6,0,4,0,0,7,31,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2325.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,14,31,17,62,0,0,34,74,4,12,100.,459,12,62,8,70,0,11,30,1,9,2809,148,15,9,586,586,22,80,25,4,4,0,4,0,0,6,30,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2326.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,15,31,16,62,0,0,34,74,4,11,100.5,463,12,62,8,70,0,6,30,6,18,2807,143,15,18,575,575,18,80,28,4,4,0,3,0,0,6,32,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2327.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,17,31,14,62,0,0,34,74,3,13,101.5,447,12,62,8,70,0,7,30,4,12,2803,143,19,12,574,574,15,80,28,6,6,0,4,0,0,8,29,62,10,0,0,0,0,7,62,10,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2328.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,44,0,19,30,13,61,1,0,36,72,3,13,101.5,424,12,62,8,70,0,3,30,4,6,2802,140,23,6,556,556,22,80,29,7,7,0,7,0,0,8,34,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2329.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,45,0,21,29,12,61,1,0,32,76,1,13,101.5,428,12,62,9,71,1,7,30,9,13,2799,141,19,12,551,551,21,80,24,6,6,0,6,0,0,8,28,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2330.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,45,0,20,28,14,61,1,0,30,78,4,10,100.,428,12,62,9,71,1,4,30,5,9,2798,141,22,9,565,565,19,80,21,4,4,0,3,0,0,8,26,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2331.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,21,27,14,62,0,0,30,78,4,10,99.5,423,12,62,11,73,0,3,30,6,12,2788,135,16,12,562,562,24,80,24,2,2,0,2,0,0,8,26,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2332.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,43,0,22,26,14,62,0,0,32,76,4,10,99.,420,12,62,11,73,1,7,30,3,10,2785,135,30,10,558,558,19,80,24,2,2,0,1,0,0,8,22,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2333.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,44,0,25,25,12,62,0,0,36,72,2,12,99.5,424,12,62,9,71,0,2,30,2,9,2779,133,15,9,552,552,18,80,20,3,3,0,3,0,0,7,29,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2334.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,24,25,13,62,0,0,37,71,5,9,99.,436,12,62,10,72,0,7,30,2,15,2773,134,19,13,548,548,22,80,30,1,1,0,1,0,0,7,35,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2335.,59,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3625,12,48,2,24,26,12,62,0,0,39,69,2,12,100.,438,12,62,10,72,3,8,30,6,54,2772,133,15,52,599,599,16,80,25,5,5,0,5,0,0,7,30,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2336.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,46,6,24,23,15,62,0,0,43,65,3,11,97.,426,12,62,9,71,1,9,30,10,51,2819,140,18,50,852,852,19,80,25,16,16,0,13,0,1,7,26,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2337.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,47,5,22,26,14,62,0,0,42,66,4,14,99.,431,12,62,9,71,2,8,30,8,39,2831,144,20,39,920,920,18,80,23,14,14,0,11,0,0,9,29,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2338.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,6,19,28,15,62,0,0,41,67,6,12,99.5,434,12,62,11,73,2,3,30,10,24,2841,150,18,23,932,932,22,80,29,12,12,0,9,0,0,12,24,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2339.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,47,6,23,28,11,62,0,0,46,62,8,11,101.5,430,12,62,11,73,0,8,30,9,17,2836,145,15,17,936,936,20,80,32,12,12,0,11,0,0,12,29,62,18,0,0,0,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2340.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,47,5,23,28,11,62,0,0,43,65,8,14,101.5,431,12,62,11,73,1,4,30,10,20,2833,144,19,20,913,913,18,80,25,4,4,0,4,0,0,12,27,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2341.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,5,21,30,11,62,0,0,47,61,7,15,102.5,423,12,62,10,72,0,4,30,14,21,2833,144,18,21,867,867,25,80,25,8,8,0,7,0,0,12,31,62,21,0,0,0,0,7,62,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2342.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,4,20,32,10,62,0,0,51,57,11,15,104.,428,12,62,11,73,1,6,30,4,14,2839,147,9,14,856,856,23,80,31,4,4,0,3,0,0,11,29,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2343.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,4,22,32,8,62,0,0,50,58,12,14,105.,424,12,62,11,73,0,5,30,5,16,2846,149,9,16,837,837,29,80,30,7,7,0,4,0,0,11,28,62,25,0,0,0,0,7,62,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2344.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,4,24,32,6,62,0,0,44,64,8,14,106.,428,12,62,11,73,0,0,30,8,13,2846,148,12,13,793,793,27,80,24,5,5,0,5,0,0,10,21,62,21,0,0,0,0,7,62,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2345.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,4,21,34,7,62,0,0,44,64,8,13,106.5,416,12,62,10,72,0,5,30,5,23,2844,146,12,22,737,737,23,80,25,4,4,0,4,0,0,9,29,62,18,0,0,0,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2346.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,4,18,36,8,62,0,0,44,64,6,12,107.,424,12,62,10,72,1,7,30,6,17,2850,147,14,16,737,737,25,80,23,3,3,0,1,0,0,8,32,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2347.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,4,18,35,9,61,1,0,41,67,3,13,106.,428,12,62,11,73,0,7,30,9,13,2853,147,8,13,704,704,21,80,23,6,6,0,5,0,0,8,29,62,18,0,0,0,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2348.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,4,20,33,9,61,1,0,36,72,4,12,105.,440,12,62,11,73,0,11,30,8,7,2860,150,10,7,656,656,24,80,28,9,9,0,4,0,1,7,33,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2349.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,4,20,33,9,61,1,0,37,71,6,9,105.,440,12,62,11,73,1,10,30,5,19,2863,151,12,19,647,647,18,80,28,9,9,0,7,0,0,6,26,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2350.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,18,32,12,61,1,0,35,73,3,13,103.,441,12,62,11,73,1,3,30,3,9,2867,152,16,9,621,621,20,80,21,6,6,0,5,0,0,8,30,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2351.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,18,33,11,61,1,0,33,75,3,13,104.,441,12,62,11,73,0,4,30,4,9,2871,152,17,9,617,617,20,80,26,2,2,0,2,0,0,9,34,62,14,0,0,0,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2352.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,16,34,12,61,1,0,34,74,3,13,104.,441,12,62,13,75,0,6,30,6,39,2878,152,20,39,647,647,30,80,25,11,11,0,9,0,0,11,29,62,23,0,0,0,0,7,62,23,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2353.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,3,16,33,13,61,1,0,33,75,4,12,103.,449,12,62,13,75,0,9,30,7,26,2887,155,15,26,764,764,23,80,24,11,11,0,10,0,0,11,24,62,14,0,0,0,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2354.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,17,31,14,61,1,0,34,74,5,13,101.5,458,12,62,13,75,2,15,30,11,18,2899,158,19,18,788,788,30,80,22,16,16,0,12,0,0,15,25,62,23,0,0,0,0,7,62,23,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2355.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,18,32,12,61,1,0,30,78,8,13,103.,458,12,62,13,75,1,11,30,8,23,2903,162,20,23,777,777,25,80,19,12,12,0,11,0,0,13,23,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
