"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2215.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,1,20,31,11,62,0,0,38,70,6,10,103.,471,12,62,8,70,0,3,30,4,14,3344,195,11,14,627,627,23,80,24,5,5,0,5,0,0,4,26,62,15,0,0,0,0,6,62,15,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2216.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,1,19,32,11,62,0,0,40,68,2,11,103.5,471,12,62,8,70,0,5,30,7,10,3346,200,11,10,630,630,22,80,22,5,5,0,4,0,0,5,29,62,15,0,0,0,0,6,62,15,66,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2217.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,20,30,12,62,0,0,39,69,5,9,102.,463,12,62,7,69,0,6,30,3,13,3346,198,11,11,634,634,22,80,21,2,2,0,2,0,0,5,32,62,16,0,0,0,0,6,62,16,65,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2218.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,21,30,11,62,0,0,33,75,3,11,102.5,464,12,62,7,69,0,7,30,3,9,3341,198,13,9,609,609,21,80,20,2,2,0,1,0,0,4,34,62,14,0,0,0,0,6,62,14,65,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2219.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,0,21,30,11,62,0,0,33,75,4,10,102.5,460,12,62,7,69,0,4,30,3,5,3340,200,19,5,609,609,19,80,27,1,1,0,1,0,0,4,34,62,12,0,0,0,0,6,62,12,65,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2220.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,23,28,11,62,0,0,31,77,4,10,101.5,468,12,62,7,69,0,0,30,3,5,3340,201,13,5,597,597,21,80,25,3,3,0,2,0,0,3,40,62,12,0,0,0,0,6,62,12,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2221.,61,1,0,0,57,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1628,0.,9,53,0,26,26,10,62,0,0,28,80,1,13,101.,460,12,62,7,69,0,2,30,4,11,3338,201,15,11,598,598,26,80,25,4,4,0,2,0,0,3,28,62,14,0,0,0,0,6,62,14,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2222.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,51,0,26,26,10,62,0,0,28,80,3,11,101.,452,12,62,7,69,0,6,30,2,8,3327,194,19,8,577,577,19,80,25,2,2,0,1,0,0,3,28,62,12,0,0,0,0,6,62,12,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2223.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,28,26,8,62,0,0,29,79,2,12,102.,456,12,62,7,69,1,6,30,0,7,3321,194,22,7,572,572,16,80,26,4,4,0,4,0,0,2,39,62,11,0,0,0,0,6,62,11,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2224.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,50,0,27,26,9,62,0,0,26,82,2,12,101.5,448,12,62,7,69,0,4,30,2,9,3317,194,20,8,577,577,17,80,19,1,1,0,1,0,0,1,33,62,11,0,0,0,0,6,62,11,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2225.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,27,25,10,62,0,0,29,79,2,12,100.5,440,12,62,7,69,2,8,30,4,14,3316,193,19,14,556,556,14,80,24,6,6,0,5,0,0,1,29,62,8,0,0,0,0,6,62,8,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2226.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,50,0,26,24,12,62,0,0,30,78,2,12,99.,448,12,62,7,69,0,3,30,2,14,3316,196,20,13,558,558,14,80,25,2,2,0,2,0,0,1,37,62,9,0,0,0,0,6,62,9,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2227.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,25,24,13,62,0,0,29,79,5,9,98.5,440,12,62,7,69,0,4,30,2,12,3316,195,25,12,539,539,15,80,22,2,2,0,1,0,0,2,33,62,11,0,0,0,0,6,62,11,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2228.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,24,24,14,62,0,0,29,79,3,11,98.,440,12,62,7,69,1,6,30,2,15,3306,190,30,15,539,539,19,80,25,2,2,0,1,0,0,2,38,62,16,0,0,0,0,6,62,16,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2229.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,24,24,14,62,0,0,30,78,1,13,98.,436,12,62,7,69,0,10,30,1,9,3304,186,19,9,548,548,11,80,25,6,6,0,4,0,1,3,37,62,7,0,0,0,0,6,62,7,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2230.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,46,0,23,24,15,62,0,0,28,80,3,11,97.5,432,12,62,8,70,1,4,30,1,11,3307,189,17,9,568,568,15,80,15,3,3,0,1,0,0,2,32,62,9,0,0,0,0,6,62,9,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2231.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,24,23,15,62,0,0,33,75,5,9,97.,430,12,62,8,70,1,1,30,4,13,3304,188,22,13,600,600,17,80,27,5,5,0,4,0,0,3,30,62,12,0,0,0,0,6,62,12,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2232.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,25,22,15,62,0,0,33,75,3,11,96.5,435,12,62,8,70,0,6,30,3,9,3297,184,23,9,589,589,21,80,25,4,4,0,3,0,0,3,37,62,14,0,0,0,0,6,62,14,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2233.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,25,22,15,62,0,0,34,74,3,11,96.5,447,12,62,7,69,0,6,30,1,14,3297,184,19,13,603,603,21,80,26,4,4,0,2,0,0,3,31,62,15,0,0,0,0,6,62,15,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2234.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,50,0,22,22,18,62,0,0,36,72,2,12,95.,448,12,62,7,69,0,7,30,3,14,3295,181,26,14,591,591,20,80,28,5,5,0,5,0,0,3,27,62,16,0,0,0,0,6,62,16,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2235.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,50,0,20,24,18,62,0,0,40,68,2,12,96.,448,12,62,7,69,1,4,30,2,19,3289,180,20,19,583,583,19,80,25,1,1,0,0,0,0,2,31,62,14,0,0,0,0,6,62,14,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2236.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,46,0,20,24,18,62,0,0,39,69,3,11,96.,432,12,62,7,69,1,4,30,1,14,3290,179,17,13,588,588,22,80,33,2,2,0,2,0,0,2,33,62,16,0,0,0,0,6,62,16,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2237.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,18,24,20,62,0,0,36,72,5,9,95.,440,12,62,7,69,0,1,30,1,5,3284,178,23,5,575,575,20,80,22,3,3,0,3,0,0,2,26,62,14,0,0,0,0,6,62,14,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2238.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,49,0,18,24,20,62,0,0,29,79,3,10,95.,444,12,62,7,69,0,2,30,3,7,3285,180,14,6,559,559,18,80,21,1,1,0,1,0,0,1,30,62,12,0,0,0,0,6,62,12,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2239.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,20,23,19,62,0,0,29,79,4,10,95.,456,12,62,7,69,0,6,30,2,13,3282,178,20,13,552,552,20,80,22,5,5,0,5,0,0,1,27,62,12,0,0,0,0,6,62,12,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2240.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,18,23,21,62,0,0,27,81,2,11,94.,447,12,62,8,70,0,3,30,2,14,3276,175,20,14,534,534,19,80,29,7,7,0,6,0,0,1,35,62,11,0,0,0,0,6,62,11,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2241.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,19,22,21,62,0,0,28,80,3,11,93.5,443,12,62,8,70,0,4,30,1,11,3275,174,21,11,538,538,19,80,31,6,6,0,2,0,1,1,40,62,14,0,0,0,0,6,62,14,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2242.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,17,22,23,62,0,0,32,76,2,12,92.5,423,12,62,8,70,1,2,30,0,10,3271,173,26,10,539,539,16,80,23,7,7,0,6,0,0,2,33,62,11,0,0,0,0,6,62,11,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2243.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,18,22,22,61,1,0,34,74,1,11,93.,423,12,62,8,70,0,5,30,2,10,3272,170,16,10,538,538,18,80,27,8,8,0,7,0,0,2,24,62,13,0,0,0,0,6,62,13,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2244.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,44,0,18,22,22,62,0,0,31,77,0,12,93.,424,12,62,9,71,0,4,30,2,6,3269,168,22,6,544,544,21,80,23,4,4,0,4,0,0,2,34,62,13,0,0,0,0,6,62,13,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2245.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,43,0,16,23,23,62,0,0,34,74,1,11,93.,420,12,62,9,71,1,4,30,3,6,3260,164,18,6,531,531,16,80,28,6,6,0,5,0,0,2,39,62,11,0,0,0,0,6,62,11,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2246.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,43,0,15,23,24,62,0,0,29,79,3,9,92.5,420,12,62,9,71,1,4,30,2,10,3257,164,23,10,512,512,17,80,21,3,3,0,3,0,0,2,33,62,11,0,0,0,0,6,62,11,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2247.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,42,2,17,22,23,62,0,0,29,79,0,11,92.5,414,12,62,9,71,0,5,30,2,7,3246,160,31,7,519,519,17,80,27,4,4,0,4,0,0,2,29,62,10,0,0,0,0,6,62,10,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2248.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,17,22,23,62,0,0,27,81,1,11,92.5,422,12,62,9,71,0,6,30,1,7,3238,160,28,7,512,512,25,80,22,5,5,0,4,0,1,2,34,62,16,0,0,0,0,6,62,16,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2249.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,42,2,17,21,24,62,0,0,28,80,3,9,91.5,414,12,62,8,70,1,3,30,1,9,3230,155,30,9,505,505,18,80,27,3,3,0,2,0,0,1,26,62,12,0,0,0,0,6,62,12,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2250.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,18,19,25,62,0,0,26,82,0,12,90.,430,12,62,6,68,1,9,30,5,10,3213,149,20,10,519,519,19,80,24,3,3,0,3,0,0,0,29,62,9,0,0,0,0,6,62,9,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2251.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,1,19,18,25,62,0,0,26,82,1,11,89.5,427,12,62,5,67,0,8,30,3,6,3206,148,23,6,519,519,18,80,24,3,3,0,1,0,0,0,31,62,6,0,0,0,0,6,62,6,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2252.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,19,18,25,62,0,0,28,80,5,7,89.5,434,12,62,5,67,1,6,30,4,15,3204,149,25,15,529,529,25,80,25,4,4,0,2,0,0,2,29,62,13,0,0,0,0,6,62,13,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2253.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,19,17,26,62,0,0,28,80,2,10,88.5,422,12,62,5,67,0,5,30,2,16,3202,148,24,16,563,563,24,80,28,8,8,0,7,0,0,2,30,62,12,0,0,0,0,6,62,12,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2254.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,47,3,21,15,26,62,0,0,33,75,1,11,87.5,433,12,62,5,67,0,5,30,1,19,3202,149,23,19,580,580,20,80,25,10,10,0,9,0,0,2,34,62,11,0,0,0,0,6,62,11,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2255.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,21,15,26,62,0,0,31,77,2,10,87.5,437,12,62,5,67,1,7,30,2,16,3201,150,23,15,611,611,23,80,21,9,9,0,8,0,0,3,33,62,14,0,0,0,0,6,62,14,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2256.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,3,23,13,26,62,0,0,32,76,1,11,86.5,425,12,62,4,66,1,3,30,4,9,3195,148,30,9,611,611,16,80,25,5,5,0,4,0,0,4,32,62,8,0,0,0,0,6,62,8,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2257.,61,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,13,45,4,23,14,25,62,0,0,28,80,3,9,87.5,424,12,62,4,66,1,3,30,1,15,3194,146,23,15,603,603,24,80,24,7,7,0,5,0,0,5,32,62,13,0,0,0,0,6,62,13,66,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
