"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1953.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,27,14,14,37,8,59,0,0,46,62,13,15,103.,330,12,59,11,70,0,7,30,11,13,878,32,10,13,704,704,14,80,24,5,5,0,5,0,0,1,36,59,14,0,0,3,0,7,62,14,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1954.,57,2,0,0,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,27,13,14,37,8,59,0,0,49,59,13,15,103.,331,12,59,10,69,0,6,30,6,15,878,31,11,15,696,696,17,80,18,2,2,0,2,0,0,2,28,59,16,0,0,3,0,7,62,16,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1955.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,25,11,14,38,7,59,0,0,51,57,14,12,104.,325,12,59,10,69,3,9,30,6,13,881,31,8,12,679,679,16,80,25,6,6,0,5,0,0,2,34,59,12,1,0,3,0,7,62,13,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1956.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,26,10,14,38,7,59,0,0,51,57,9,15,104.,330,12,59,10,69,0,5,30,5,16,884,32,12,16,632,632,19,80,27,5,5,0,3,0,1,2,26,59,15,0,0,3,0,7,62,15,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1957.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,27,9,14,38,7,59,0,0,51,57,10,14,104.,335,12,59,10,69,0,7,30,5,9,890,32,7,9,604,604,22,80,28,5,5,0,4,0,0,3,33,59,16,1,0,3,0,7,62,17,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1958.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,31,8,15,38,6,59,0,0,51,57,11,12,104.5,352,12,59,10,69,0,5,30,5,14,889,31,4,14,600,600,11,80,19,2,2,0,2,0,0,4,35,59,11,0,0,3,0,7,62,11,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1959.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,31,9,16,38,5,59,0,0,51,57,8,13,105.,351,12,59,10,69,0,9,30,3,11,890,31,2,11,597,597,15,80,23,3,3,0,3,0,0,3,31,59,11,0,0,3,0,7,62,11,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1960.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,32,9,14,40,5,59,0,0,51,57,9,13,106.,355,12,59,11,70,0,5,30,4,6,892,31,6,6,578,578,18,80,24,4,4,0,3,0,1,3,34,59,13,0,0,3,0,7,62,13,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1961.,58,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,22,31,6,15,40,4,59,0,0,50,58,5,15,106.5,354,12,59,11,70,0,18,30,5,26,895,31,7,26,607,607,25,80,30,10,10,0,7,0,0,3,31,59,20,2,0,3,0,7,62,22,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1962.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,33,5,16,40,3,59,0,0,50,58,7,14,107.,363,12,59,11,70,1,13,30,9,43,911,33,4,43,778,778,18,80,22,12,12,0,12,0,0,2,36,59,17,1,0,3,0,7,62,18,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1963.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,31,5,17,40,3,60,0,0,47,61,15,12,108.5,359,12,60,11,71,2,10,30,16,35,921,34,8,35,859,859,15,80,17,11,11,0,9,0,1,3,30,60,13,0,0,2,0,7,62,13,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1964.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,32,5,16,42,2,60,0,0,42,66,12,14,110.,363,12,60,12,72,2,17,30,16,28,925,35,8,27,861,861,23,80,25,10,10,0,9,0,0,4,24,60,21,0,0,2,0,7,62,21,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1965.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,36,6,15,42,3,60,0,0,43,65,13,12,109.5,378,12,60,12,72,1,4,30,10,15,925,33,10,15,830,830,18,80,22,12,12,0,11,0,0,4,34,60,14,1,0,2,0,7,62,15,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1966.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,6,16,41,3,60,0,0,37,71,11,14,109.,382,12,60,12,72,0,8,30,11,21,930,33,10,21,833,833,18,80,25,13,13,0,9,0,0,5,32,60,16,0,0,2,0,7,62,16,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1967.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,6,18,39,3,60,0,0,37,71,10,14,108.,382,12,60,12,72,3,8,30,12,28,929,32,10,28,824,824,16,80,24,5,5,0,4,0,1,5,30,60,16,0,0,2,0,7,62,16,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1968.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,5,18,39,3,60,0,0,35,73,10,10,108.,383,12,60,12,72,1,6,30,8,23,934,32,9,22,832,832,18,80,26,8,8,0,7,0,0,4,30,60,15,0,0,2,0,7,62,15,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1969.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,5,15,40,5,60,0,0,31,77,9,15,107.5,383,12,60,12,72,0,7,30,8,20,941,32,15,20,846,846,21,80,27,7,7,0,7,0,0,4,32,60,19,0,0,2,0,7,62,19,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1970.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,36,3,16,40,4,60,0,0,31,77,9,14,108.,381,12,60,11,71,3,6,30,10,19,944,33,17,18,841,841,19,80,27,7,7,0,7,0,0,4,33,60,17,0,0,2,0,7,62,17,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1971.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,4,15,42,3,60,0,0,33,75,8,14,109.5,380,12,60,11,71,1,5,30,11,13,949,35,13,13,821,821,19,80,28,6,6,0,5,0,0,3,37,60,18,0,0,2,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1972.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,5,16,41,3,60,0,0,35,73,10,14,109.,375,12,60,11,71,0,6,30,8,12,952,35,11,12,800,800,18,80,27,7,7,0,4,0,1,3,32,60,16,0,0,2,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1973.,59,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,20,35,5,15,42,3,60,0,0,34,74,9,15,109.5,375,12,60,11,71,0,34,30,8,89,961,36,9,89,866,866,22,80,20,8,8,0,7,0,0,4,33,60,19,0,0,2,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1974.,58,2,0,0,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,5,17,41,2,60,0,0,35,73,13,13,109.5,375,12,60,10,70,2,7,30,11,55,992,38,10,54,1053,1053,14,80,24,20,20,0,19,0,0,4,29,60,14,0,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1975.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,5,15,43,2,60,0,0,34,74,15,13,110.5,375,12,60,9,69,0,10,30,12,42,1000,38,12,41,1039,1039,20,80,21,16,16,0,13,0,3,4,33,60,19,0,0,2,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1976.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,39,6,15,43,2,60,0,0,34,74,12,15,110.5,390,12,60,8,68,1,4,30,16,31,1005,38,7,30,1018,1018,18,80,25,15,15,0,13,0,0,5,27,60,16,0,0,2,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1977.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,36,7,17,42,1,60,0,0,39,69,21,13,110.5,377,12,60,8,68,1,7,30,13,20,1008,38,11,20,980,980,17,80,26,9,9,0,5,0,0,4,33,60,15,0,0,2,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1978.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,6,12,46,2,60,0,0,45,63,17,13,112.,382,12,60,9,69,0,6,30,12,15,1017,39,2,15,939,939,14,80,27,8,8,0,6,0,0,6,20,60,14,0,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1979.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,38,6,12,46,2,60,0,0,45,63,16,13,112.,386,12,60,10,70,2,9,30,8,24,1023,40,5,23,911,911,21,80,24,6,6,0,4,0,0,9,24,60,21,0,0,2,0,7,62,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1980.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,41,5,9,50,1,60,0,0,42,66,17,14,114.5,399,12,60,10,70,0,7,30,6,7,1028,40,5,7,864,864,22,80,29,4,4,0,4,0,0,9,27,60,18,0,0,2,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1981.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,43,5,7,52,1,60,0,0,42,66,14,13,115.5,407,12,60,10,70,0,4,30,9,8,1029,40,3,8,809,809,22,80,21,7,7,0,7,0,0,8,25,60,18,0,0,2,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1982.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,45,5,10,49,1,60,0,0,45,63,11,13,114.,415,12,60,9,69,0,3,30,11,17,1032,42,4,17,775,775,20,80,21,6,6,0,6,0,0,9,33,60,17,0,0,2,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1983.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,44,5,9,50,1,60,0,0,44,64,9,13,114.5,411,12,60,7,67,0,4,30,11,9,1031,41,7,9,749,749,19,80,27,2,2,0,2,0,0,9,27,60,14,1,0,2,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1984.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,44,5,9,50,1,60,0,0,41,67,11,11,114.5,411,12,60,6,66,0,8,30,10,15,1033,42,6,15,720,720,16,80,21,4,4,0,4,0,0,8,31,60,14,0,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1985.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,44,5,8,51,1,60,0,0,37,71,6,15,115.,411,12,60,6,66,0,2,30,6,10,1036,43,7,10,724,724,17,80,26,2,2,0,1,0,0,8,27,60,15,0,0,2,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1986.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,45,6,7,52,1,60,0,0,34,74,9,13,115.5,414,12,60,6,66,1,5,30,8,15,1039,43,5,14,708,708,21,80,21,2,2,0,0,0,0,6,27,60,15,1,0,2,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1987.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,45,6,9,50,1,60,0,0,32,76,6,14,114.5,414,12,60,6,66,1,5,30,10,18,1043,44,9,18,685,685,16,80,26,1,1,0,1,0,0,5,35,60,12,0,0,2,0,7,62,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1988.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,43,6,11,48,1,60,0,0,29,79,8,14,113.5,406,12,60,6,66,0,4,30,5,14,1043,43,8,14,672,672,14,80,27,5,5,0,3,0,0,5,38,60,12,0,0,2,0,7,62,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1989.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,36,6,12,47,1,60,0,0,32,76,10,12,113.,378,12,60,7,67,0,12,30,3,13,1045,42,9,13,642,642,14,80,26,4,4,0,2,0,0,5,35,60,13,1,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1990.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,36,5,13,46,1,60,0,0,27,81,7,15,112.5,379,12,60,8,68,0,6,30,2,15,1050,42,13,15,621,621,15,80,21,5,5,0,5,0,0,5,33,60,12,1,0,2,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1991.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,5,13,46,1,60,0,0,26,82,2,15,112.5,387,12,60,8,68,0,4,30,6,10,1053,42,8,10,605,605,20,80,29,4,4,0,3,0,0,5,31,60,18,1,0,2,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1992.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,40,4,14,46,1,61,0,0,25,83,4,14,114.,400,12,61,8,69,0,6,30,2,14,1054,42,6,14,587,587,20,80,28,6,6,0,6,0,0,6,28,61,18,0,0,1,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1993.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,39,4,19,41,1,61,0,0,24,84,5,13,111.5,396,12,61,8,69,0,10,30,4,14,1056,43,14,14,607,607,16,80,23,7,7,0,7,0,0,6,31,61,14,0,0,1,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1994.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,37,4,20,40,1,61,0,0,27,81,6,12,111.,388,12,61,9,70,0,8,30,8,9,1059,43,11,9,621,621,14,80,20,8,8,0,7,0,0,6,30,61,13,0,0,1,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1995.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,37,4,20,40,1,61,0,0,32,76,6,12,111.,388,12,61,9,70,0,4,30,7,23,1066,42,16,22,642,642,17,80,27,7,7,0,5,0,0,7,32,61,16,0,0,1,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
