"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3209.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,48,4,23,17,21,61,0,0,23,85,3,13,89.5,432,12,61,11,72,0,8,30,0,11,3753,186,23,11,591,591,17,80,21,3,3,0,2,0,0,4,34,61,17,0,0,1,0,10,62,17,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3210.,59,0,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.89,11,48,2,23,18,20,61,0,0,27,81,6,9,90.5,434,12,61,10,71,0,9,30,1,13,3754,186,17,13,591,591,21,80,25,3,3,0,2,0,0,4,33,61,18,0,0,1,0,10,62,18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3211.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,2,25,17,19,61,0,0,26,82,4,12,90.5,426,12,61,10,71,0,4,30,5,16,3759,186,15,16,607,607,15,80,28,2,2,0,1,0,0,5,28,61,13,1,0,1,0,10,62,14,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3212.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,2,26,18,17,61,0,0,28,80,5,11,92.,422,12,61,11,72,1,3,30,5,13,3757,187,12,13,614,614,22,80,27,4,4,0,4,0,0,4,30,61,19,0,0,1,0,10,62,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3213.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,1,25,18,18,61,0,0,29,79,4,11,91.5,423,12,61,11,72,0,6,30,3,15,3756,187,22,15,616,616,20,80,27,2,2,0,2,0,0,4,31,61,18,0,0,1,0,10,62,18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3214.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,42,0,25,18,18,61,0,0,25,83,1,15,91.5,412,12,61,11,72,0,9,30,4,15,3757,185,16,15,629,629,13,80,28,3,3,0,2,0,0,4,31,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3215.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,0,24,18,19,61,0,0,23,85,4,12,91.,420,12,61,10,71,0,7,30,4,11,3753,183,17,11,614,614,10,80,21,3,3,0,3,0,0,4,31,61,10,0,0,1,0,10,62,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3216.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,1,25,18,18,61,0,0,22,86,6,10,91.5,427,12,61,10,71,0,7,30,2,14,3754,185,19,14,598,598,14,80,21,3,3,0,3,0,0,4,28,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3217.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,2,29,16,16,61,0,0,26,82,3,13,91.5,434,12,61,10,71,0,1,30,2,14,3748,187,20,14,591,591,18,80,25,4,4,0,4,0,0,4,38,61,15,1,0,1,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3218.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,2,28,15,18,61,0,0,28,80,5,11,90.,434,12,61,10,71,0,6,30,3,14,3749,189,11,14,606,606,16,80,23,6,6,0,6,0,0,4,31,61,13,1,0,1,0,10,62,14,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3219.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,2,27,15,19,61,0,0,25,83,3,13,89.5,434,12,61,10,71,0,10,30,3,12,3742,194,22,12,592,592,19,80,23,2,2,0,1,0,0,4,30,61,16,0,0,1,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3220.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,47,2,29,15,17,61,0,0,26,82,2,14,90.5,430,12,61,9,70,1,6,30,3,15,3734,191,17,15,626,626,15,80,21,7,7,0,6,0,0,1,33,61,12,0,0,1,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3221.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,43,2,28,17,16,61,0,0,25,83,3,13,92.,414,12,61,9,70,0,0,30,4,10,3741,196,16,9,625,625,13,80,18,7,7,0,6,0,0,2,30,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3222.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,2,25,19,17,61,0,0,27,81,2,14,92.5,422,12,61,9,70,0,5,30,5,18,3737,196,18,18,615,615,15,80,26,2,2,0,2,0,0,2,35,61,12,0,0,1,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3223.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,1,23,19,19,61,0,0,29,79,3,13,91.5,423,12,61,9,70,1,3,30,3,13,3735,197,19,13,602,602,12,80,18,2,2,0,2,0,0,3,35,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3224.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,1,23,19,19,61,0,0,32,76,4,12,91.5,439,12,61,9,70,0,5,30,2,15,3732,198,21,14,607,607,15,80,22,3,3,0,3,0,0,3,30,61,16,0,0,1,0,10,62,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3225.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,1,23,19,19,61,0,0,28,80,1,15,91.5,427,12,61,9,70,2,10,30,3,15,3732,199,26,14,606,606,11,80,20,6,6,0,6,0,0,3,40,61,11,0,0,1,0,10,62,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3226.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,1,22,19,20,61,0,0,26,82,3,13,91.,427,12,61,9,70,0,2,30,4,15,3726,198,22,15,592,592,14,80,34,4,4,0,2,0,0,4,32,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3227.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,2,22,19,20,61,0,0,24,84,3,13,91.,426,12,61,10,71,0,6,30,1,10,3724,199,22,10,602,602,18,80,23,5,5,0,5,0,0,4,35,61,19,1,0,1,0,10,62,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3228.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,48,4,20,19,22,61,0,0,25,83,4,12,90.,432,12,61,10,71,0,1,30,1,8,3726,197,22,8,581,581,18,80,19,3,3,0,3,0,0,4,31,61,15,0,0,1,0,10,62,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3229.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,4,19,20,22,61,0,0,26,82,4,12,90.5,420,12,61,9,70,1,5,30,2,9,3718,196,20,9,565,565,19,80,28,3,3,0,2,0,0,4,37,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3230.,61,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.,10,47,4,17,21,23,61,0,0,26,82,2,14,90.5,428,12,61,8,69,0,4,30,2,15,3715,194,25,15,579,579,16,80,27,3,3,0,3,0,0,4,36,61,12,0,0,1,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3231.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,4,19,20,22,61,0,0,26,82,3,13,90.5,424,12,61,8,69,0,2,30,4,13,3714,193,24,13,579,579,16,80,21,3,3,0,3,0,0,3,27,61,12,0,0,1,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3232.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,3,18,22,21,61,0,0,26,82,4,12,92.,417,12,61,8,69,0,3,30,4,9,3701,189,26,9,572,572,17,80,28,2,2,0,2,0,0,3,38,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3233.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,43,5,15,23,23,61,0,0,27,81,4,12,91.5,411,12,61,7,68,1,2,30,4,11,3702,188,24,11,570,570,13,80,27,3,3,0,2,0,0,5,31,61,11,0,0,1,0,10,62,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3234.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,43,5,15,22,24,61,0,0,26,82,3,12,90.5,411,12,61,8,69,0,4,30,3,13,3698,183,25,13,555,555,20,80,21,6,6,0,4,0,0,5,28,61,13,1,0,1,0,10,62,14,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3235.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,42,6,17,20,24,60,1,0,22,86,5,11,89.5,406,12,61,8,69,0,4,30,0,8,3694,182,23,8,555,555,17,80,23,3,3,0,2,0,0,5,34,61,12,1,0,1,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3236.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,43,6,19,19,23,60,1,0,24,84,5,11,89.5,410,12,61,8,69,1,5,30,0,10,3687,180,23,10,533,533,16,80,26,6,6,0,6,0,0,5,31,61,15,1,0,1,0,10,62,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3237.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,44,6,19,19,23,60,1,0,22,86,3,12,89.5,414,12,61,8,69,0,4,30,0,7,3687,182,18,7,531,531,17,80,23,7,7,0,7,0,0,4,28,61,16,1,0,1,0,10,62,17,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3238.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,3,19,19,23,60,1,0,24,84,2,14,89.5,425,12,61,8,69,0,7,30,1,10,3677,178,17,10,522,522,17,80,21,4,4,0,2,0,0,4,29,61,16,1,0,1,0,10,62,17,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3239.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,3,21,17,23,60,1,0,26,82,4,12,88.5,425,12,61,9,70,0,7,30,2,6,3670,179,20,6,500,500,15,80,28,5,5,0,3,0,0,5,27,61,15,1,0,1,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3240.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,4,19,18,24,60,1,0,28,80,5,11,88.5,420,12,61,9,70,0,2,30,2,4,3664,178,20,4,499,499,19,80,21,8,8,0,8,0,0,7,32,61,15,1,0,1,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3241.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,3,19,18,24,60,1,0,27,81,5,11,88.5,421,12,61,8,69,0,5,30,0,10,3659,175,21,10,499,499,23,80,22,6,6,0,4,0,0,7,35,61,18,1,0,1,0,10,62,19,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3242.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,2,19,18,24,60,1,0,26,82,4,12,88.5,442,12,61,7,68,1,5,30,1,14,3656,174,30,14,493,493,19,80,22,7,7,0,7,0,0,8,26,61,14,1,0,1,0,10,62,15,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3243.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,51,3,20,17,24,60,1,0,29,79,3,13,88.,445,12,61,7,68,0,4,30,1,10,3660,175,21,10,506,506,14,80,24,5,5,0,5,0,0,8,25,61,12,1,0,1,0,10,62,13,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3244.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,47,2,22,15,24,60,1,0,30,78,6,10,87.,430,12,61,7,68,0,5,30,0,7,3651,174,19,7,491,491,20,80,23,6,6,0,5,0,0,8,30,61,13,1,0,1,0,10,62,14,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3245.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,16,17,28,60,1,0,33,75,5,11,86.,446,12,61,7,68,1,5,30,1,15,3647,174,29,15,504,504,18,80,23,5,5,0,5,0,0,8,33,61,15,1,0,1,0,10,62,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3246.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,0,16,17,28,60,1,0,38,70,3,12,86.,436,12,61,8,69,0,2,30,0,15,3647,173,16,15,528,528,17,80,24,5,5,0,4,0,1,7,25,61,15,1,0,1,0,10,62,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3247.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,0,16,18,27,60,1,0,38,70,4,12,87.,428,12,61,8,69,0,8,30,5,4,3651,175,21,4,518,518,14,80,18,3,3,0,3,0,0,5,23,61,12,0,0,1,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3248.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,0,16,18,27,60,1,0,35,73,1,15,87.,424,12,61,8,69,0,4,30,2,12,3652,179,17,12,526,526,15,80,21,1,1,0,1,0,0,5,37,61,12,0,0,1,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3249.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,1,17,18,26,60,1,0,37,71,2,12,87.5,431,12,61,8,69,0,4,30,8,8,3649,178,16,6,511,511,15,80,24,2,2,0,2,0,0,5,23,61,12,0,0,1,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3250.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,1,19,18,24,60,1,0,32,76,3,11,88.5,435,12,61,9,70,0,5,30,4,16,3653,182,18,16,537,537,16,80,19,2,2,0,0,0,0,5,36,61,14,0,0,1,0,10,62,14,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3251.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,0,21,17,23,60,1,0,31,77,4,10,88.5,440,12,61,9,70,0,1,30,3,9,3652,184,19,9,537,537,14,80,14,2,2,0,1,0,0,5,33,61,13,0,0,1,0,10,62,13,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
