"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2106.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,3,26,17,2,26,43,2,0,29,79,2,10,55.5,166,12,45,9,54,0,2,30,2,4,540,1,45,4,501,501,20,80,19,5,5,0,4,0,1,8,27,45,13,4,0,17,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2107.,43,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,19,2,24,17,2,26,43,2,0,25,83,2,10,55.5,164,12,45,9,54,1,23,30,2,22,538,1,40,21,507,507,27,80,32,9,9,0,8,0,0,9,32,45,12,10,0,17,0,6,62,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2108.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,3,23,17,3,25,43,2,0,22,86,2,10,56.5,169,12,45,9,54,1,13,30,9,23,544,1,43,23,621,621,26,80,26,13,13,0,10,0,0,9,30,45,14,6,0,17,0,6,62,20,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2109.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,4,22,16,4,25,43,2,0,25,83,2,10,57.,174,12,45,8,53,0,6,30,7,26,548,1,48,26,685,685,25,80,21,12,12,0,11,0,0,9,26,45,13,6,0,17,0,6,62,19,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2110.,43,2,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,4,22,16,4,25,43,2,0,24,84,6,10,57.,174,12,45,7,52,0,5,30,4,31,557,2,42,31,715,715,21,80,25,7,7,0,7,0,0,9,32,45,10,6,0,17,0,6,62,16,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2111.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,4,25,17,4,24,44,1,0,31,77,6,10,57.5,171,12,45,8,53,1,6,30,4,17,558,2,39,17,701,701,22,80,24,4,4,0,4,0,0,8,28,45,10,7,0,17,0,6,62,17,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2112.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,4,25,18,5,23,44,2,0,27,81,6,10,60.,175,12,46,7,53,0,8,30,7,21,559,2,37,21,722,722,18,80,21,8,8,0,8,0,0,8,39,46,11,4,0,16,0,6,62,15,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2113.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,4,26,17,4,25,44,2,0,22,86,3,13,58.5,174,12,46,7,53,0,2,30,7,14,563,3,41,13,705,705,22,80,22,6,6,0,5,0,0,7,33,46,13,5,0,16,0,6,62,18,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2114.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,5,25,18,4,24,44,2,0,24,84,3,13,59.,179,12,46,7,53,0,2,30,3,12,559,3,35,12,698,698,24,80,23,9,9,0,5,0,1,7,28,46,13,3,0,16,0,6,62,16,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2115.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,5,21,17,4,24,43,2,0,24,84,4,12,57.5,179,12,45,8,53,0,8,30,2,13,559,3,33,13,664,664,22,80,23,8,8,0,8,0,0,7,36,45,9,3,0,17,0,6,62,12,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2116.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,5,22,19,3,23,43,2,0,29,79,3,13,57.5,178,12,45,9,54,1,1,30,7,13,565,3,34,13,658,658,24,80,26,4,4,0,4,0,0,7,34,45,10,4,0,17,0,6,62,14,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2117.,43,2,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,4,21,18,3,24,43,2,0,27,81,3,11,57.,175,12,45,9,54,1,8,30,9,16,568,3,27,16,646,646,27,80,26,4,4,0,3,0,0,7,31,45,14,6,0,17,0,6,62,20,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2118.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,5,21,17,3,25,43,2,0,27,81,1,12,56.5,179,12,45,8,53,0,9,30,4,10,569,4,31,10,613,613,23,80,23,2,2,0,2,0,0,7,28,45,10,5,0,17,0,6,62,15,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2119.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,3,22,18,1,26,43,2,0,27,81,3,13,55.,170,12,45,8,53,0,0,30,2,6,569,4,37,6,610,610,20,80,24,2,2,0,2,0,0,6,29,45,8,3,0,17,0,6,62,11,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2120.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,6,22,13,4,28,43,2,0,29,79,3,13,55.5,182,12,45,8,53,1,4,30,1,13,571,4,33,13,606,606,21,80,22,2,2,0,1,0,0,6,35,45,8,5,0,17,0,6,62,13,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2121.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,24,11,5,29,43,2,0,30,78,2,14,55.5,180,12,45,9,54,0,2,30,6,11,574,4,39,11,598,598,21,80,27,2,2,0,2,0,0,6,28,45,8,7,0,17,0,6,62,15,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2122.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,24,13,6,26,43,2,0,30,78,4,10,57.5,180,12,45,9,54,0,9,30,7,8,571,4,30,8,584,584,19,80,23,2,2,0,2,0,0,6,25,45,5,6,0,17,0,6,62,11,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2123.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,6,25,11,7,27,43,2,0,29,79,4,10,57.5,179,12,45,9,54,0,6,30,5,10,572,4,32,10,573,573,19,80,19,5,5,0,5,0,0,6,32,45,6,4,0,17,0,6,62,10,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2124.,45,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,5,28,12,7,27,44,2,0,26,82,0,14,59.,176,12,46,9,55,2,8,30,5,11,571,5,34,11,570,570,24,80,26,2,2,0,1,0,0,5,25,46,16,3,0,16,0,6,62,19,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2125.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,4,26,14,7,25,44,2,0,26,82,3,13,60.,174,12,46,9,55,0,3,30,4,9,572,5,28,8,550,550,23,80,23,5,5,0,5,0,0,5,27,46,11,6,0,16,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2126.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,4,29,15,6,25,44,2,0,26,82,7,9,59.5,171,12,46,9,55,0,4,30,3,7,568,6,26,7,555,555,19,80,22,10,10,0,9,0,0,6,33,46,9,4,0,16,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2127.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,30,15,6,25,44,2,0,30,78,1,15,59.5,170,12,46,9,55,0,5,30,3,12,569,8,33,12,553,553,19,80,19,4,4,0,1,0,1,6,29,46,8,4,0,16,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2128.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,30,13,5,27,43,1,1,29,79,4,12,56.5,166,12,45,7,52,0,7,30,3,9,568,8,42,9,556,556,17,80,25,4,4,0,4,0,0,4,36,45,5,3,0,17,0,6,62,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2129.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,29,14,5,26,43,1,1,30,78,4,12,57.,167,12,45,7,52,0,3,30,3,12,566,8,32,11,558,558,22,80,24,8,8,0,7,0,0,4,32,45,7,5,0,17,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2130.,45,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,31,20,5,21,44,1,1,27,81,5,11,61.,169,12,46,7,53,1,8,30,7,12,570,8,31,12,582,582,20,80,26,6,6,0,6,0,0,4,39,46,10,2,0,16,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2131.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,32,19,6,21,44,1,1,28,80,4,12,61.5,168,12,46,7,53,0,7,30,4,12,567,8,35,12,572,572,22,80,26,2,2,0,2,0,0,5,33,46,12,1,0,16,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2132.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,5,29,20,6,19,43,1,1,31,77,4,12,61.,171,12,45,8,53,0,6,30,8,18,569,9,30,18,588,588,19,80,26,7,7,0,6,0,0,5,31,45,7,2,0,17,0,6,62,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2133.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,29,19,5,21,44,0,1,29,79,4,12,59.5,175,12,45,7,52,1,5,30,8,15,575,9,26,15,612,612,26,80,26,8,8,0,6,0,0,5,34,45,11,3,0,17,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2134.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,6,28,21,4,20,44,0,1,31,77,2,14,59.5,176,12,45,7,52,0,4,30,6,12,579,11,30,11,619,619,23,80,23,7,7,0,7,0,0,5,23,45,10,3,0,17,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2135.,45,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,27,22,4,20,45,0,1,34,74,4,12,61.,177,12,46,8,54,2,4,30,9,10,578,11,33,10,609,609,23,80,28,7,7,0,3,0,1,5,22,46,11,3,0,16,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2136.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,5,23,22,3,21,45,0,1,33,75,3,12,60.,181,12,46,8,54,0,9,30,4,15,582,11,28,14,599,599,25,80,27,4,4,0,4,0,0,7,28,46,12,3,0,16,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2137.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,6,16,19,3,23,44,1,0,34,74,4,12,57.5,188,12,45,9,54,1,4,30,5,17,581,10,28,16,607,607,25,80,25,6,6,0,5,0,0,7,28,45,14,2,0,17,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2138.,43,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,6,16,18,5,21,43,1,0,33,75,3,13,58.,184,12,44,8,52,0,7,30,6,15,583,10,26,15,614,614,26,80,25,4,4,0,4,0,0,7,31,44,10,3,0,18,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2139.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,6,16,17,5,22,43,1,0,35,73,5,11,57.5,184,12,44,8,52,1,2,30,8,12,582,10,25,12,627,627,22,80,24,3,3,0,3,0,0,7,28,44,10,4,0,18,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2140.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,6,20,21,6,19,45,1,0,35,73,1,15,62.5,188,12,46,8,54,0,2,30,9,13,584,10,22,13,627,627,20,80,20,6,6,0,3,0,1,7,32,46,12,1,0,16,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2141.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,6,20,21,6,18,44,1,0,38,70,7,11,61.5,184,12,45,8,53,0,3,30,7,10,584,8,27,10,638,638,21,80,24,4,4,0,4,0,0,6,35,45,11,5,0,17,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2142.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,6,18,20,7,18,44,1,0,38,70,5,13,62.,186,12,45,9,54,0,3,30,5,10,584,8,29,10,636,636,20,80,25,2,2,0,1,0,0,6,35,45,10,4,0,17,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2143.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,6,19,18,7,20,44,1,0,38,70,6,12,61.,185,12,45,10,55,1,4,30,2,7,585,8,26,7,620,620,23,80,24,4,4,0,3,0,0,7,28,45,14,4,0,17,0,6,62,18,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2144.,44,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,19,6,20,18,7,20,44,1,0,36,72,7,11,61.,184,12,45,10,55,0,3,30,1,7,584,8,31,7,595,595,24,80,24,3,3,0,3,0,0,7,33,45,14,5,0,17,0,6,62,19,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2145.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,7,22,21,7,17,44,1,0,40,68,4,14,62.5,186,12,45,10,55,0,2,30,2,13,589,7,25,13,624,624,19,80,23,3,3,0,1,0,0,7,22,45,10,4,0,17,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2146.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,7,22,19,10,15,43,1,0,38,70,5,13,63.5,182,12,44,10,54,0,7,30,3,11,588,7,21,11,610,610,21,80,29,2,2,0,2,0,0,7,31,44,9,4,0,18,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2147.,43,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,7,22,16,10,18,43,1,0,34,74,6,12,62.,182,12,44,10,54,0,2,30,0,8,590,8,24,8,598,598,21,80,35,1,1,0,1,0,0,7,32,44,12,3,0,18,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2148.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,8,23,13,11,21,44,1,0,33,75,4,13,62.5,189,12,45,10,55,1,6,30,4,11,592,8,22,11,567,567,22,80,29,2,2,0,2,0,0,6,35,45,12,5,0,17,0,6,62,17,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2149.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,24,14,11,20,44,1,0,34,74,5,13,63.,192,12,45,10,55,1,3,30,3,14,591,9,23,14,548,548,22,80,29,6,6,0,6,0,0,5,34,45,12,5,0,17,0,6,62,17,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
